name,incorporated,age_years,status,sic_codes,company_number,company_type,company_subtype,registered_office_address,registered_office_locality,registered_office_postcode,previous_names,is_virtual_office
SHEIGRA SYSTEMS LIMITED,2025-05-23,0.2,active,62012,16471915,,,"C/O Edwards Veeder (Uk) Limited Ground Floor, 4 Broadgate","Chadderton, Oldham",OL9 9XA,[],False
PCI GEOMATICS ENTERPRISES (SCOTLAND) LTD,2025-05-23,0.2,active,"58290, 62012, 82990",SC849669,,,Atria One,Edinburgh,EH3 8EX,[],False
STRIXON LTD,2025-05-27,0.2,active,"46510, 58290, 62011, 62012",16475557,,,3 Tamworth Road,Newcastle Upon Tyne,NE4 5AJ,[],False
CLEVERFOLKS AI LIMITED,2025-05-27,0.2,active,"62012, 62020",16475497,,,128 City Road,London,EC1V 2NX,[],True
AGD DEVELOPMENT LIMITED,2025-05-27,0.2,active,62012,16476821,,,9 Hyldavale Avenue,Cheadle,SK8 4DE,[],False
BSL GAMING LTD,2025-05-23,0.2,active,62012,16472158,,,"Unit 152818 Courier Point, 13 Freeland Park",Poole,BH16 6FH,[],False
LD INNOVATION & IP LTD,2025-05-23,0.2,active,"58290, 62012, 77400",16472291,,,7 Robinson Avenue,Sheffield,S9 3DG,[],False
ARTIMERA LIMITED,2025-05-25,0.2,active,"26309, 32500, 62012, 72190",16473314,,,24 Raymond Road,London,SW19 4AP,[],False
SPIDDLE LTD,2025-05-25,0.2,active,62012,16473437,,,24 Redwing Close,Worksop,S81 8UR,[],False
SEPR CHANGE CONSULTANCY LTD,2025-05-26,0.2,active,62012,16474013,,,Apartment 12 Harrington House,Spalding,PE11 1RY,[],False
DERMADECK TECHNOLOGIES LTD,2025-05-27,0.2,active,"62012, 62020, 63120, 63990",16474245,,,93 Mostyn Street,Leicester,LE3 6DU,[],False
NOETEX LTD,2025-05-27,0.2,active,"58190, 62012, 63120, 63990",16474722,,,71-75 Shelton Street,London,WC2H 9JQ,[],True
TECH GLINT LTD,2025-05-27,0.2,active,"62012, 62020",16475809,,,128 City Road,London,EC1V 2NX,[],True
MS DIGITAL MEDIA LTD,2025-05-27,0.2,active,"62012, 62020, 73110, 74100",16476172,,,"Unit 4, Storm 12 Plaza Shopping Centre",Southampton,SO14 0BH,[],False
QUANTERRA AI SOLUTIONS LTD,2025-06-04,0.2,active,"62012, 62020, 63110",16494564,,,20 Wenlock Road,London,N1 7GU,[],False
NOVASOFT GROUP LTD,2025-06-04,0.2,active,"46510, 62012, 73110, 96090",16494592,,,Euro House,Preston,PR1 4BQ,[],False
NECTAL LTD,2025-06-04,0.2,active,62012,16494879,,,82a James Carter Road,Mildenhall,IP28 7DE,[],False
AEDES TECH LTD,2025-06-04,0.2,active,"62012, 62020, 70229, 86900",16495068,,,71-75 Shelton Street,London,WC2H 9JQ,[],True
FROST FORGE LTD,2025-06-04,0.2,active,62012,16495112,,,124 City Road,London,EC1V 2NX,[],False
PACER EVENT SOLUTIONS LTD,2025-06-04,0.2,active,62012,16495170,,,6 Langley Street,London,WC2H 9JA,[],False
SHAREDGRID LTD,2025-05-27,0.2,active,63110,16478015,,,Portland House,Durham,DH1 1TW,[],False
TENTRAIT LIMITED,2025-05-27,0.2,active,"62020, 62090, 63110, 80200",16475834,,,62 Park Road,Kettering,NN15 5QY,[],False
SPEND BADGER LIMITED,2025-05-27,0.2,active,"62020, 63110",16477775,,,Boehill Manor,Tiverton,EX16 7DZ,[],False
REVEALTHIS LTD,2025-05-27,0.2,active,"63110, 63120, 66190",16478000,,,1503 7 Bankside Boulevard,Salford,M3 7HG,[],False
CROWN FINANCIAL GROUP LTD,2025-06-04,0.2,active,"63110, 64922",16494791,,,A6 Moorfield Road,Wolverhampton,WV2 4QT,[],False
OAOBUY GLOBAL COMMERCE LIMITED,2025-06-04,0.2,active,"47910, 63110, 73110",16495189,,,Office 8133 321-323 High Road Chadwell Heath,Essex,RM6 6AX,[],False
NETIFY SOLUTIONS LTD,2025-06-04,0.2,active,"47910, 62090, 63110",16495522,,,71-75 Shelton Street,London,WC2H 9JQ,[],True
WEBFX LTD,2025-05-28,0.2,active,"62012, 62020, 62090, 63110",16481204,,,14 The Parade,Pevensey,BN24 6RG,[],False
INTERNATIONAL M&B CONSULTANCY LTD,2025-05-29,0.2,active,"62012, 62020, 62090, 63110",16483276,,,Unit5 21 Hill Street,Haverfordwest,SA61 1QQ,[],False
SILVERBACK FINANCE LTD,2025-05-29,0.2,active,"62020, 62090, 63110",16483427,,,128 City Road,London,EC1V 2NX,[],True
SUPERHOSTERZ LTD,2025-05-30,0.2,active,"62012, 62020, 62090, 63110",16484482,,,182-184 High Street North,London,E6 2JA,[],False
WHATCHAT3 AI SYSTEMS LTD,2025-05-30,0.2,active,"62012, 63110, 64303, 64304",16485835,,,Suite 12237 61 Bridge Street,Kington,HR5 3DJ,[],False
WIZASOFT LTD,2025-05-30,0.2,active,"62012, 62020, 63110",16486508,,,71-75 Shelton Street,London,WC2H 9JQ,[],True
ANCHOR AI LTD,2025-05-29,0.2,active,"62012, 62020, 63110, 63990",16483962,,,38a Beaconsfield Road,Brighton,BN1 4QH,[],False
VACTRA LTD,2025-05-30,0.2,active,"62011, 62012, 63110",16485061,,,71-75 Shelton Street,London,WC2H 9JQ,[],True
CODEDEVZA AI LTD,2025-05-30,0.2,active,"62012, 62030, 63110, 72190",16485057,,,71-75 Shelton Street,London,WC2H 9JQ,[],True
VEREFA LTD,2025-05-29,0.2,active,"62012, 62090, 63110, 63120",16481643,,,Bridge House,Honiton,EX14 3NQ,[],False
THISTLE SANDS DATA LIMITED,2025-05-29,0.2,active,63110,SC850350,,,295 Fenwick Road,Glasgow,G46 6UH,[],False
NORTHFIELD FINANCE LIMITED,2025-05-30,0.2,active,"62090, 63110, 63990, 66190",16485473,,,Office 8099 321-323 High Road,Essex,RM6 6AX,[],False
COMPUMEX LIMITED,2025-05-23,0.2,active,62020,16472519,,,21 Meadway,Epsom,KT19 8JZ,[],False
OVERSKALE LTD,2025-05-27,0.2,active,"47910, 59112, 62020",16474501,,,20 Wenlock Road,London,N1 7GU,[],False
HIVESTACK SOLUTIONS LTD,2025-05-27,0.2,active,62020,16474522,,,3 Eastlake,Swindon,SN25 2RY,[],False
GIETEM-PAYEE SOLUTIONS LIMITED,2025-05-27,0.2,active,"62020, 62090",16475537,,,14 Beachcomber Close,Coventry,CV3 3JW,[],False
INSIGHTPRIME CONSULTING LIMITED,2025-05-27,0.2,active,62020,16477251,,,5 Tichborne Street,Leicester,LE2 0NA,[],False
YOUR TECH SUPPORT LTD,2025-05-27,0.2,active,62020,16477542,,,Office 12861 182-184 High Street North,London,E6 2JA,[],False
NUDGE WORKS LIMITED,2025-05-27,0.2,active,62020,SC850026,,,Westside Steading,Inverurie,AB51 7SS,[],False
ASM FOCUS LTD,2025-05-27,0.2,active,62020,16478106,,,293 Wingletye Lane,Hornchurch,RM11 3BU,[],False
SEAN WOOD CONSULTING LIMITED,2025-05-27,0.2,active,62020,16478105,,,57a West Street,Luton,LU2 8LH,[],False
